Symbol,Company
IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF
IVOO,Vanguard S&P Mid-Cap 400 ETF
IVOV,Vanguard S&P Mid-Cap 400 Value ETF
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock
IVR-A,Invesco Mortgage Capital Inc. Pfd Ser A
IVR-B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg
IVR-C,"INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock, Liquation Preference $25.00 per Share"
IVV,iShares Core S&P 500 ETF
IVW,iShares S&P 500 Growth ETF
IVZ,Invesco Ltd Common Stock
IWB,iShares Russell 1000 ETF
IWC,iShares Microcap ETF
IWD,iShares Russell 1000 Value ETF
IWF,iShares Russell 1000 Growth ETF
IWL,iShares Russell Top 200 ETF
IWM,iShares Russell 2000 ETF
IWN,iShares Russell 2000 Value ETF
IWO,iShares Russell 2000 Growth ETF
IWP,iShares Russell Midcap Growth ETF
IWR,iShares Russell Mid-Cap ETF
IWS,iShares Russell Mid-cap Value ETF
IWV,iShares Russell 3000 ETF
IWX,iShares Russell Top 200 Value ETF
IWY,iShares Russell Top 200 Growth ETF
IX,Orix Corp Ads Common Stock
IXC,iShares Global Energy ETF
IXG,iShares Global Financial ETF
IXJ,iShares Global Healthcare ETF
IXN,iShares Global Tech ETF
IXP,iShares Global Comm Services ETF
IXSE,WisdomTree India Ex-State-Owned Enterprises Fund
IXUS,iShares Core MSCI Total International Stock ETF
IYC,iShares U.S. Consumer Services ETF
IYE,iShares U.S. Energy ETF
IYF,iShares U.S. Financial ETF
IYG,iShares U.S. Financial Services ETF
IYH,iShares U.S. Healthcare ETF
IYJ,iShares U.S. Industrials ETF
IYK,iShares U.S. Consumer Goods ETF
IYLD,iShares Morningstar Multi-Asset Income ETF
IYM,iShares U.S. Basic Materials ETF
IYR,iShares U.S. Real Estate ETF
IYT,iShares Transportation AverageETF
IYW,iShares U.S. Technology ETF
IYY,iShares Dow Jones U.S. ETF
IYZ,iShares U.S. Telecommunications ETF
IZEA,"IZEA Worldwide, Inc. - Common Stock"
IZRL,ARK Israel Innovative Technology ETF
J,Jacobs Engineering Group Inc. Common Stock
JACK,Jack In The Box Inc. - Common Stock
JAGG,JPMorgan U.S. Aggregate Bond ETF
JAGX,"Jaguar Health, Inc. - Common Stock"
JAKK,"JAKKS Pacific, Inc. - Common Stock"
JAN,JanOne Inc. - Common Stock
JAX,"J. Alexander's Holdings, Inc. Common Stock"
JAZZ,Jazz Pharmaceuticals plc - Ordinary Shares
JBGS,JBG SMITH Properties Common Shares 
JBHT,"J.B. Hunt Transport Services, Inc. - Common Stock"
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I
JBL,Jabil Inc. Common Stock
JBLU,JetBlue Airways Corporation - Common Stock
JBSS,"John B. Sanfilippo & Son, Inc. - Common Stock"
JBT,John Bean Technologies Corporation Common Stock
JCAP,"Jernigan Capital, Inc. Common Stock"
JCAP-B,"Jernigan Capital, Inc. 7.00% Series B Cumulative Redeemable Perpetual Preferred Stock"
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest
JCI,Johnson Controls International plc Ordinary Share
JCO,Nuveen Credit Opportunities 2022 Target Term Fund Common Shares of Beneficial Interest
JCOM,"j2 Global, Inc. - Common Stock"
JCPB,JPMorgan Core Plus Bond ETF
JCS,"Communications Systems, Inc. - Common Stock"
JCTCF,Jewett-Cameron Trading Company - Common Shares
JD,"JD.com, Inc. - American Depositary Shares"
JDD,Nuveen Diversified Dividend and Income Fund Shares of Beneficial Interest
JDIV,JPMorgan U.S. Dividend ETF
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares
JE,"Just Energy Group, Inc. Ordinary Shares (Canada)"
JE-A,"Just Energy Group, Inc. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares"
JEF,Jefferies Financial Group Inc. Common Stock
JELD,"JELD-WEN Holding, Inc. Common Stock"
JEMD,"Nuveen Emerging Markets Debt 2022 Target Term Fund Common Shares of Beneficial Interest, $0.01 par value per share"
JEPI,JPMorgan Equity Premium Income ETF
JEQ,"Aberdeen Japan Equity Fund, Inc.  Common Stock"
JETS,U.S. Global Jets ETF
JFIN,Jiayin Group Inc. - American Depositary Shares
JFK,8i Enterprises Acquisition Corp - Ordinary Shares
JFKKR,8i Enterprises Acquisition Corp - Right
JFKKU,8i Enterprises Acquisition Corp - Unit
JFKKW,8i Enterprises Acquisition Corp - Warrant
JFR,Nuveen Floating Rate Income Fund Common Stock
JFU,9F Inc. - American Depositary Shares
JG,Aurora Mobile Limited - American Depositary Shares
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest
JHAA,Nuveen High Income 2023 Target Term Fund Common Shares of Beneficial Interest
JHB,Nuveen High Income November 2021 Target Term Fund Nuveen High Income November 2021 Target Term Fund
JHCS,John Hancock Multifactor Media and Communications ETF
JHEM,John Hancock Multifactor Emerging Markets ETF
JHG,Janus Henderson Group plc Ordinary Shares
JHI,John Hancock Investors Trust Common Stock
JHMA,John Hancock Multifactor Materials ETF
JHMC,John Hancock Multifactor Consumer Discretionary ETF
JHMD,John Hancock Exchange-Traded Fund Trust John Hancock Multifactor Developed International ETF
JHME,John Hancock Multifactor Energy ETF
JHMF,John Hancock Multifactor Financials ETF
JHMH,John Hancock Multifactor Healthcare ETF
JHMI,John Hancock Multifactor Industrials ETF
JHML,John Hancock Multifactor Large Cap ETF
JHMM,John Hancock Multifactor Mid Cap ETF
JHMS,John Hancock Multifactor Consumer Staples ETF
JHMT,John Hancock Multifactor Technology ETF
JHMU,John Hancock Multifactor Utilities ETF
JHS,John Hancock Income Securities Trust Common Stock
JHSC,John Hancock Multifactor Small Cap ETF
JHX,James Hardie Industries plc American Depositary Shares (Ireland)
JHY,Nuveen High Income 2020 Target Term Fund Common Shares of Beneficial Interest
JIG,JPMorgan International Growth ETF
JIGB,JPMorgan Corporate Bond Research Enhanced ETF
JIH,"Juniper Industrial Holdings, Inc. Class A Common Stock"
JIH=,"Juniper Industrial Holdings, Inc. Units, each consisting of one share of Class A common stock, $0.0001 par value per share, and one-half of one warrant"
JIH+,"Juniper Industrial Holdings, Inc. Redeemable warrants included as part of the units"
JILL,"J. Jill, Inc. Common Stock"
JJA,iPathA Series B Bloomberg Agriculture Subindex Total Return ETN
JJC,iPathA Series B Bloomberg Copper Subindex Total Return ETN
JJE,iPathA Series B Bloomberg Energy Subindex Total Return ETN
JJG,iPathA Series B Bloomberg Grains Subindex Total Return ETN
JJM,iPathA Series B Bloomberg Industrial Metals Subindex Total Return ETN
JJN,iPathA Series B Bloomberg Nickel Subindex Total Return ETN
JJP,iPathA Series B Bloomberg Precious Metals Subindex Total Return ETN
JJS,iPathA Series B Bloomberg Softs Subindex Total Return ETN
JJSF,J & J Snack Foods Corp. - Common Stock
JJT,iPathA Series B Bloomberg Tin Subindex Total Return ETN
JJU,iPathA Series B Bloomberg Aluminum Subindex Total Return ETN
JKD,iShares Morningstar Large-Cap ETF
JKE,iShares Morningstar Large-Cap Growth ETF
JKF,iShares Morningstar Large-Cap  Value ETF
JKG,iShares Morningstar Mid-Cap ETF
JKH,iShares Morningstar Mid-Cap Growth ETF
JKHY,"Jack Henry & Associates, Inc. - Common Stock"
JKI,iShares Morningstar Mid-Cap ETF
JKJ,iShares Morningstar Small-Cap ETF
JKK,iShares Morningstar Small-Cap Growth ETF
JKL,iShares Morningstar Small-Cap Value ETFnd
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares)
JLL,Jones Lang LaSalle Incorporated Common Stock
JLS,Nuveen Mortgage and Income Fund
JMBS,Janus Henderson Mortgage-Backed Securities ETF
JMIA,"Jumia Technologies AG American Depositary Shares, each representing two Ordinary Shares"
JMIN,JPMorgan U.S. Minimum Volatility ETF
JMM,Nuveen Multi-Market Income Fund (MA)
JMOM,JPMorgan U.S. Momentum Factor ETF
JMP,JMP Group LLC Common Shares
JMPNL,JMP Group LLC - 7.25% Senior Notes due 2027
JMPNZ,JMP Group LLC - 6.875% Senior Notes due 2029
JMST,JPMorgan Ultra-Short Municipal Income ETF
JMUB,JPMorgan Municipal ETF
JNCE,"Jounce Therapeutics, Inc. - Common Stock"
JNJ,Johnson & Johnson Common Stock
JNK,SPDR Bloomberg Barclays High Yield Bond ETF
JNPR,"Juniper Networks, Inc. Common Stock"
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares
JO,iPathA Series B Bloomberg Coffee Subindex Total Return ETN
JOB,GEE Group Inc. Common Stock
JOBS,"51job, Inc. - American Depositary Shares, each representing two common shares"
JOE,St. Joe Company (The) Common Stock
JOF,Japan Smaller Capitalization Fund Inc Common Stock
JOUT,Johnson Outdoors Inc. - Class A Common Stock
JOYY,Infusive US Trust ETF Infusive Compounding Global Equities ETF
JP,"Jupai Holdings Limited American Depositary Shares, each representing six ordinary shares"
JPC,Nuveen Preferred & Income Opportunities Fund
JPED,JPMorgan Event Driven ETF
JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF
JPEU,JPMorgan Diversified Return Europe Equity ETF
JPGB,JPMorgan Global Bond Opportunities ETF
JPGE,JPMorgan Diversified Return Global Equity ETF
JPHF,J P Morgan Chase & Co ETF
JPHY,JPMorgan Research Enhanced High Yield ETF
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest
JPIN,JPMorgan Diversified Return International Equity ETF
JPLS,JPMorgan Long/Short ETF
JPM,JP Morgan Chase & Co. Common Stock
JPM-C,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock, Series EE"
JPM-D,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock, Series DD"
JPM-G,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 6.10% Non-Cumulative Preferred Stock, Series AA"
JPM-H,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 6.15% Non-Cumulative Preferred Stock, Series BB"
JPM-J,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock, Series GG"
JPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF
JPME,JPMorgan Diversified Return U.S. Mid Cap Equity ETF
JPMF,JPMorgan Managed Futures Strategy ETF
JPMV,iShares Edge MSCI Min Vol Japan ETF
JPN,Xtrackers Japan JPX-Nikkei 400 Equity ETF
JPNL,Direxion Daily Japan Bull 3X ETF
JPS,Nuveen Preferred & Income Securities Fund
JPSE,JPMorgan Diversified Return U.S. Small Cap Equity ETF
JPST,JPMorgan Ultra-Short Income ETF
JPT,Nuveen Preferred and Income 2022 Term Fund Common Shares of Beneficial Interest
JPUS,JPMorgan Diversified Return U.S. Equity ETF
JPXN,iShares JPX-Nikkei 400 ETF
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest
JQUA,JPMorgan U.S. Quality Factor ETF
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest
JRJC,China Finance Online Co. Limited - American Depositary Shares
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest
JRSH,"Jerash Holdings (US), Inc. - Common Stock"
JRVR,"James River Group Holdings, Ltd. - Common Shares"
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest
JSM,"Navient Corporation - 6% Senior Notes due December 15, 2043"
JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF
JSML,Janus Henderson Small Cap Growth Alpha ETF
JT,"Jianpu Technology Inc. American depositary shares, each two representing five Class A ordinary shares"
JTA,Nuveen Tax-Advantaged Total Return Strategy Fund Common Share of Beneficial Interest
JTD,Nuveen Tax-Advantaged Dividend Growth Fund Common Shares of Beneficial Interest
JUST,Goldman Sachs JUST U.S. Large Cap Equity ETF
JVA,"Coffee Holding Co., Inc. - Common Stock"
JVAL,JPMorgan U.S. Value Factor ETF
JW.A,"John Wiley & Sons, Inc. Common Stock"
JW.B,"John Wiley & Sons, Inc. Common Stock"
JWN,"Nordstrom, Inc. Common Stock"
JWS=,"Jaws Acquisition Corp. Units, each consisting of one Class A ordinary share and one-third of one redeemable warrant"
JXI,iShares Global Utilities ETF
JYNT,The Joint Corp. - Common Stock
K,Kellogg Company Common Stock
KAI,Kadant Inc Common Stock
KALA,"Kala Pharmaceuticals, Inc. - Common Stock"
KALL,KraneShares MSCI All China Index ETF
KALU,Kaiser Aluminum Corporation - Common Stock
KALV,"KalVista Pharmaceuticals, Inc. - Common Stock"
KAMN,Kaman Corporation Common Stock
KAPR,Innovator Russell 2000 Power Buffer ETF -April
KAR,"KAR Auction Services, Inc Common Stock"
KARS,KraneShares Electric Vehicles and Future Mobility Index ETF
KB,KB Financial Group Inc
KBA,KraneShares Bosera MSCI China A ETF
KBAL,"Kimball International, Inc. - Class B Common Stock"
KBE,SPDR S&P Bank ETF
KBH,KB Home Common Stock
KBLM,KBL Merger Corp. IV - Common Stock
KBLMR,KBL Merger Corp. IV - Rights
KBLMU,KBL Merger Corp. IV - Unit
KBLMW,KBL Merger Corp. IV - Warrant
KBR,"KBR, Inc. Common Stock"
KBSF,KBS Fashion Group Limited - Common Stock
KBWB,Invesco KBW Bank ETF
KBWD,Invesco KBW High Dividend Yield Financial ETF
KBWP,Invesco KBW Property & Casualty Insurance ETF
KBWR,Invesco KBW Regional Banking ETF
KBWY,Invesco KBW Premium Yield Equity REIT ETF
KC,Kingsoft Cloud Holdings Limited - American Depositary Shares
KCAPL,Portman Ridge Finance Corporation - 6.125% Notes due 2022
KCCB,KraneShares CCBS China Corporate High Yield Bond USD Index ETF
KCE,SPDR S&P Capital Markets ETF
KCNY,KraneShares E Fund China Commercial Paper ETF
KDFI,KFA Dynamic Fixed Income ETF
KDMN,"Kadmon Holdings, Inc. Common Stock"
KDP,Keurig Dr Pepper Inc. Common Stock
KE,"Kimball Electronics, Inc. - Common Stock"
KELYA,"Kelly Services, Inc. - Class A Common Stock"
KELYB,"Kelly Services, Inc. - Class B Common Stock"
KEM,KEMET Corporation Common Stock
KEMQ,KraneShares Emerging Markets Consumer Technology Index ETF
KEMX,KraneShares MSCI Emerging Markets ex China Index ETF
KEN,Kenon Holdings Ltd. Ordinary Shares
KEP,Korea Electric Power Corporation Common Stock
KEQU,Kewaunee Scientific Corporation - Common Stock
KERN,Akerna Corp. - Common Stock
KERNW,Akerna Corp. - Warrant
KEX,Kirby Corporation Common Stock
KEY,KeyCorp Common Stock
KEY-I,"KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock, Series E"
KEY-J,"KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock, Series F"
KEY-K,"KeyCorp Depositary Shares, each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock, Series G"
KEYS,Keysight Technologies Inc. Common Stock
KF,"Korea Fund, Inc. (The) New Common Stock"
KFFB,Kentucky First Federal Bancorp - Common Stock
KFRC,"Kforce, Inc. - Common Stock"
KFS,"Kingsway Financial Services, Inc. Common Stock (DE)"
KFY,Korn Ferry Common Stock
KFYP,KraneShares CICC China Leaders 100 Index ETF
KGC,Kinross Gold Corporation Common Stock
KGJI,Kingold Jewelry Inc. - Common Stock
KGRN,KraneShares MSCI China Environment Index ETF
KHC,The Kraft Heinz Company - Common Stock
KIDS,OrthoPediatrics Corp. - Common Stock
KIE,SPDR S&P Insurance ETF
KIM,Kimco Realty Corporation Common Stock
KIM-L,"Kimco Realty Corporation Class L Depositary Shares, each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock, liquidation preference $25,000.00 per share"
KIM-M,"Kimco Realty Corporation Class M Depositary Shares, each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock, liquidation preference $25,000.00 per share"
KIN,"Kindred Biosciences, Inc. - Common Stock"
KINS,"Kingstone Companies, Inc - Common Stock"
KIO,KKR Income Opportunities Fund Common Shares
KIQ,Kelso Technologies Inc Ordinary Shares
KIRK,"Kirkland's, Inc. - Common Stock"
KJAN,Innovator ETFs Trust Innovator Russell 2000 Power Buffer ETF - January
KKR,KKR & Co. Inc. Common Stock
KKR-A,KKR & Co. Inc. 6.75% Series A Preferred Stock
KKR-B,KKR & Co. Inc. 6.50% Series B Preferred Stock
KL,Kirkland Lake Gold Ltd. Common Shares
KLAC,KLA Corporation  - Common Stock
KLCD,KFA Large Cap Quality Dividend Index ETF
KLDO,"Kaleido Biosciences, Inc. - Common Stock"
KLDW,Knowledge Leaders Developed World ETF
KLIC,"Kulicke and Soffa Industries, Inc. - Common Stock"
KLR,"Kaleyra, Inc. Common Stock"
KLR+,"Kaleyra, Inc. Warrants"
KLXE,"KLX Energy Services Holdings, Inc.  - Common Stock"
KMB,Kimberly-Clark Corporation Common Stock
KMDA,Kamada Ltd. - Ordinary Shares
KMED,KraneShares Trust KraneShares Emerging Markets Healthcare Index ETF
KMF,"Kayne Anderson Midstream Energy Fund, Inc Common Stock"
KMI,"Kinder Morgan, Inc. Common Stock"
KMPR,Kemper Corporation
KMT,Kennametal Inc. Common Stock
KMX,CarMax Inc
KN,Knowles Corporation Common Stock
KNAB,MicroSectors U.S. Big Banks Index Inverse ETNs
KNDI,"Kandi Technologies Group, Inc. - Common Stock"
KNG,ETF Series Solutions ETF Cboe Vest S&P 500 Dividend Aristocrats Target Income ETF
KNL,"Knoll, Inc. Common Stock"
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests
KNOW,Direxion All Cap Insider Sentiment Shares
KNSA,"Kiniksa Pharmaceuticals, Ltd. - Class A Common Stock"
KNSL,"Kinsale Capital Group, Inc. - Common Stock"
KNX,Knight-Swift Transportation Holdings Inc.
KO,Coca-Cola Company (The) Common Stock
KOCT,Innovator Russell 2000 Power Buffer ETF - October
KOD,Kodiak Sciences Inc - Common Stock
KODK,Eastman Kodak Company Common New
KOF,"Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares, each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares)"
KOIN,Innovation Shares NextGen Protocol ETF
KOKU,Xtrackers MSCI Kokusai Equity ETF
KOL,VanEck Vectors Coal ETF
KOLD,ProShares UltraShort Bloomberg Natural Gas
KOMP,SPDR S&P Kensho New Economies Composite ETF
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock
KOPN,Kopin Corporation - Common Stock
KORP,American Century Diversified Corporate Bond ETF
KORU,Direxion Daily South Korea Bull 3X Shares
KOS,Kosmos Energy Ltd. Common Shares (DE)
KOSS,Koss Corporation - Common Stock
KPTI,Karyopharm Therapeutics Inc. - Common Stock
KR,Kroger Company (The) Common Stock
KRA,Kraton Corporation Common Stock
KRC,Kilroy Realty Corporation Common Stock
KRE,SPDR S&P Regional Banking ETF
KREF,KKR Real Estate Finance Trust Inc. Common Stock
KRG,Kite Realty Group Trust Common Stock
KRKR,36Kr Holdings Inc. - American Depositary Shares
KRMA,Global X Conscious Companies ETF
KRMD,"Repro Med Systems, Inc. - Common Stock"
KRNT,Kornit Digital Ltd. - Ordinary Shares
KRNY,Kearny Financial - Common Stock
KRO,Kronos Worldwide Inc Common Stock
KROS,"Keros Therapeutics, Inc. - common stock"
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests
KRTX,"Karuna Therapeutics, Inc. - Common Stock"
KRUS,"Kura Sushi USA, Inc. - Class A Common Stock"
KRYS,"Krystal Biotech, Inc. - Common Stock"
KSA,iShares Trust iShares MSCI Saudi Arabia ETF
KSCD,KFA Small Cap Quality Dividend Index ETF
KSM,DWS Strategic Municipal Income Trust
KSS,Kohl's Corporation Common Stock
KSU,Kansas City Southern Common Stock
KSU-,Kansas City Southern Preferred Stock
KT,KT Corporation Common Stock
KTB,"Kontoor Brands, Inc. Common Stock "
KTCC,Key Tronic Corporation - Common Stock
KTF,DWS Municipal Income Trust
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS)
KTOS,"Kratos Defense & Security Solutions, Inc. - Common Stock"
KTOV,Kitov Pharma Ltd. - American Depositary Shares
KTOVW,Kitov Pharma Ltd. - Warrants
KURA,"Kura Oncology, Inc. - Common Stock"
KURE,KraneShares MSCI All China Health Care Index ETF
KVHI,"KVH Industries, Inc. - Common Stock"
KW,Kennedy-Wilson Holdings Inc. Common Stock
KWEB,KraneShares Trust KraneShares CSI China Internet ETF
KWR,Quaker Chemical Corporation Common Stock
KXI,iShares Global Consumer Staples ETF
KXIN,Kaixin Auto Holdings - Ordinary Share
KYN,Kayne Anderson MLP/Midstream Investment Company Common Stock
KZIA,Kazia Therapeutics Limited - American Depositary Shares
KZR,"Kezar Life Sciences, Inc. - Common Stock"
L,Loews Corporation Common Stock
LABD,Direxion Daily S&P Biotech Bear 3X Shares
LABU,Direxion Daily S&P Biotech Bull 3X Shares
LAC,Lithium Americas Corp. Common Shares
LACK,Direxion Daily Consumer Staples Bear 3X Shares
LACQ,Leisure Acquisition Corp. - Common Stock
LACQU,Leisure Acquisition Corp. - Unit
LACQW,Leisure Acquisition Corp. - Warrant
LAD,"Lithia Motors, Inc. Common Stock"
LADR,Ladder Capital Corp Class A Common Stock
LAIX,"LAIX Inc. American Depositary Shares, each  representing one Class A Ordinary Share"
LAKE,"Lakeland Industries, Inc. - Common Stock"
LAMR,Lamar Advertising Company - Class A Common Stock
LANC,Lancaster Colony Corporation - Common Stock
LAND,Gladstone Land Corporation - Common Stock
LANDP,Gladstone Land Corporation - 6.375% Series A Cumulative Term Preferred Stock
LARK,Landmark Bancorp Inc. - Common Stock
LASR,"nLIGHT, Inc. - Common Stock"
LATN,Union Acquisition Corp. II - Ordinary Shares
LATNU,Union Acquisition Corp. II - Units
LATNW,Union Acquisition Corp. II - Warrant
LAUR,"Laureate Education, Inc. - Class A Common Stock"
LAWS,"Lawson Products, Inc. - Common Stock"
LAZ,"Lazard LTD. Lazard, LTD. Class A Common Stock"
LAZY,"Lazydays Holdings, Inc. - Common Stock"
LB,"L Brands, Inc."
LBAI,"Lakeland Bancorp, Inc. - Common Stock"
LBC,Luther Burbank Corporation - Common Stock
LBJ,Direxion Daily Latin America 3x Bull Shares
LBRDA,Liberty Broadband Corporation - Class A Common Stock
LBRDK,Liberty Broadband Corporation - Class C Common Stock
LBRT,Liberty Oilfield Services Inc. Class A Common Stock
LBTYA,Liberty Global plc - Class A Ordinary Shares
LBTYB,Liberty Global plc - Class B Ordinary Shares
LBTYK,Liberty Global plc - Class C Ordinary Shares
LBY,"Libbey, Inc. Common Stock"
LC,LendingClub Corporation Common Stock
LCA,"Landcadia Holdings II, Inc. - Class A Common Stock"
LCAHU,"Landcadia Holdings II, Inc. - Unit"
LCAHW,"Landcadia Holdings II, Inc. - Warrant"
LCI,Lannett Co Inc Common Stock
LCII,LCI Industries
LCNB,LCNB Corporation - Common Stock
LCR,Leuthold Core ETF
LCTX,"Lineage Cell Therapeutics, Inc. Common Stock"
LCUT,"Lifetime Brands, Inc. - Common Stock"
LD,iPath Bloomberg Lead Subindex Total Return SM Index ETN
LDEM,iShares ESG MSCI EM Leaders ETF
LDL,"Lydall, Inc. Common Stock"
LDOS,"Leidos Holdings, Inc. Common Stock"
LDP,"Cohen & Steers Limited Duration Preferred and Income Fund, Inc."
LDRS,Innovator IBD ETF Leaders ETF
LDSF,First Trust Low Duration Strategic Focus ETF
LDUR,PIMCO Enhanced Low Duration Active Exchange-Traded Fund
LE,"Lands' End, Inc. - Common Stock"
LEA,Lear Corporation Common Stock
LEAD,Realty Shares DIVCON Leaders Dividend ETF
LEAF,Leaf Group Ltd. Common Stock
LECO,"Lincoln Electric Holdings, Inc. - Common Shares"
LEDS,SemiLEDS Corporation - Common Stock
LEE,"Lee Enterprises, Incorporated Common Stock"
LEG,"Leggett & Platt, Incorporated Common Stock"
LEGH,Legacy Housing Corporation - Common Stock
LEGR,First Trust Indxx Innovative Transaction & Process ETF
LEJU,"Leju Holdings Limited American Depositary Shares, each representing one Ordinary share"
LEMB,iShares J.P. Morgan EM Local Currency Bond
LEN,Lennar Corporation Class A Common Stock
LEN.B,Lennar Corporation Class B
LEND,Amplify CrowdBureau Peer-to-Peer  Lending & Crowdfunding ETF
LEO,"BNY Mellon Strategic Municipals, Inc. Common Stock"
LEU,Centrus Energy Corp. Class A Common Stock
LEVI,Levi Strauss & Co Class A Common Stock
LEVL,"Level One Bancorp, Inc. - Common Stock"
LFAC,LF Capital Acquistion Corp. - Class A Common Stock
LFACU,LF Capital Acquistion Corp. - Unit
LFACW,LF Capital Acquistion Corp. - Warrant
LFC,China Life Insurance Company Limited American Depositary Shares
LFEQ,VanEck Vectors Long/Flat Trend ETF
LFUS,"Littelfuse, Inc. - Common Stock"
LFVN,Lifevantage Corporation - Common Stock
LGC,"Legacy Acquisition Corp. Class A Common Stock, par value $0.0001 per share"
LGC=,"Legacy Acquisition Corp. Units, each consisting of one share of Class A Common Stock and one Warrant to purchase one-half of one share of Class A Common Stock"
LGC+,"Legacy Acquisition Corp. Warrants, exercisable for one-half of one share of Class A Common Stock for $5.75 per half share, or $11.50 per whole share"
LGF.A,Lions Gate Entertainment Corporation Class A Voting Shares
LGF.B,Lions Gate Entertainment Corporation Class B Non-Voting Shares
LGH,HCM Defender 500 Index ETF
LGI,Lazard Global Total Return and Income Fund Common Stock
LGIH,"LGI Homes, Inc. - Common Stock"
LGL,"LGL Group, Inc. (The) Common Stock"
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF
LGND,Ligand Pharmaceuticals Incorporated - Common Stock
LGOV,First Trust Long Duration Opportunities ETF
LGVW=,"Longview Acquisition Corp. Units, each consisting of one share of Class A common stock, and one-third of one warrant"
LH,Laboratory Corporation of America Holdings Common Stock
LHC,Leo Holdings Corp. Class A Ordinary Shares
LHC=,"Leo Holdings Corp. Units, each consisting of one Class A ordinary share, and one-third of one redeemable warrant"
LHC+,"Leo Holdings Corp. Warrants, each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50"
LHCG,LHC Group - common stock
LHX,"L3Harris Technologies, Inc. Common Stock"
LIFE,"aTyr Pharma, Inc. - Common Stock"
LII,"Lennox International, Inc. Common Stock"
LILA,Liberty Latin America Ltd. - Class A Common Stock
LILAK,Liberty Latin America Ltd. - Class C Common Stock
LIN,Linde plc Ordinary Share
LINC,Lincoln Educational Services Corporation - Common Stock
LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
LINX,"Linx S.A. American Depositary Shares, each representing one common share"
LIQT,"LiqTech International, Inc. - Common Stock"
LIT,Global X Lithium & Battery Tech ETF
LITB,"LightInTheBox Holding Co., Ltd. American Depositary Shares, each representing 2 ordinary shares"
LITE,Lumentum Holdings Inc. - Common Stock
LIVE,Live Ventures Incorporated - Common Stock
LIVK,LIV Capital Acquisition Corp. - Class A Ordinary Shares
LIVKU,LIV Capital Acquisition Corp. - Unit
LIVKW,LIV Capital Acquisition Corp. - Warrant
LIVN,LivaNova PLC - Ordinary Shares
LIVX,"LiveXLive Media, Inc. - Common Stock"
LIZI,LIZHI INC. - American Depositary Shares
LJPC,La Jolla Pharmaceutical Company - Common Stock
LK,Luckin Coffee Inc. - American Depositary Shares
LKCO,Luokung Technology Corp - Ordinary Shares
