Ticker,Company,Sector
LPNT,"LifePoint Health, Inc.",Health Care
LPSN,"LivePerson, Inc.",Technology
LPTH,"LightPath Technologies, Inc.",Technology
LPTX,"LEAP THERAPEUTICS, INC.",Health Care
LPX,Louisiana-Pacific Corporation Common Stock,
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,
LQDA,"Liquidia Technologies, Inc. - Common Stock",
LQDH,iShares Interest Rate Hedged Corporate Bond ETF,
LQDI,iShares Inflation Hedged Corporate Bond ETF,
LQDT,"Liquidity Services, Inc.",Miscellaneous
LRAD,LRAD Corporation,Consumer Non-Durables
LRCX,Lam Research Corporation,Technology
LRGE,ClearBridge Large Cap Growth ESG ETF,
LRGF,iShares Edge MSCI Multifactor USA ETF,
LRMR,"Larimar Therapeutics, Inc. - Common Stock",
LRN,K12 Inc Common Stock,
LRNZ,"TrueShares Technology, AI & Deep Learning ETF",
LSAC,LifeSci Acquisition Corp. - Common Stock,
LSACU,LifeSci Acquisition Corp. - Unit 1 COM & 1 WT,
LSACW,LifeSci Acquisition Corp. - Warrant,
LSAF,LeaderShares AlphaFactor US Core Equity ETF,
LSBK,"Lake Shore Bancorp, Inc.",Finance
LSCC,Lattice Semiconductor Corporation,Technology
LSI,"Life Storage, Inc. Common Stock",
LSLT,Salt Low truBeta US Market ETF,
LSST,Natixis ETF Trust Natixis Loomis Sayles Short Duration Income ETF,
LSTR,"Landstar System, Inc.",Transportation
LSXMA,Liberty Media Corporation,Consumer Services
LSXMB,Liberty Media Corporation,Consumer Services
LSXMK,Liberty Media Corporation,Consumer Services
LSXMR,Liberty Media Corporation - Right,
LTBR,Lightbridge Corporation,Consumer Services
LTC,"LTC Properties, Inc. Common Stock",
LTEA,Long Island Iced Tea Corp.,Consumer Non-Durables
LTHM,Livent Corporation Common Stock,
LTL,ProShares Ultra Telecommunications ProShares,
LTM,LATAM Airlines Group S.A.,
LTPZ,Pimco 15  Year U.S. TIPS Index Exchange-Traded Fund,
LTRPA,"Liberty TripAdvisor Holdings, Inc.",Technology
LTRPB,"Liberty TripAdvisor Holdings, Inc.",Technology
LTRX,"Lantronix, Inc.",Technology
LTXB,"LegacyTexas Financial Group, Inc.",Finance
LUB,"Luby's, Inc. Common Stock",
LULU,lululemon athletica inc.,Consumer Non-Durables
LUMO,"Lumos Pharma, Inc. - Common Stock",
LUNA,Luna Innovations Incorporated,Health Care
LUV,Southwest Airlines Company Common Stock,
LVGO,"Livongo Health, Inc. - common stock",
LVHB,Innovator Lunt Low Vol/High Beta Tactical ETF,
LVHD,Legg Mason Low Volatility High Dividend ETF,
LVHI,Legg Mason International Low Volatility High Dividend ETF,
LVNTA,Liberty Interactive Corporation,Consumer Services
LVNTB,Liberty Interactive Corporation,Consumer Services
LVS,Las Vegas Sands Corp. Common Stock,
LVUS,Hartford Multifactor Low Volatility US Equity ETF,
LW,"Lamb Weston Holdings, Inc. Common Stock ",
LWAY,"Lifeway Foods, Inc.",Consumer Non-Durables
LX,LexinFintech Holdings Ltd. - American Depositary Shares,
LXFR,Luxfer Holdings PLC Ordinary Shares,
LXP,Lexington Realty Trust Common Stock,
LXP-C,Lexington Realty Trust  Preferred Conv. Series C,
LXRX,"Lexicon Pharmaceuticals, Inc.",Health Care
LXU,"LSB Industries, Inc. Common Stock",
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),
LYFT,"Lyft, Inc. - Class A Common Stock",
LYG,Lloyds Banking Group Plc American Depositary Shares,
LYL,Dragon Victory International Limited - Ordinary Shares,
LYRA,"Lyra Therapeutics, Inc. - Common Stock",
LYTS,LSI Industries Inc.,Consumer Durables
LYV,"Live Nation Entertainment, Inc. Common Stock",
LZB,La-Z-Boy Incorporated Common Stock,
M,Macy's Inc Common Stock,
MA,Mastercard Incorporated Common Stock,
MAA,"Mid-America Apartment Communities, Inc. Common Stock",
MAA-I,"Mid-America Apartment Communities, Inc. 8.50% Series I Cumulative Redeemable Preferred Stock",
MAAX,VanEck Vectors Municipal Allocation ETF,
MAC,Macerich Company (The) Common Stock,
MACK,"Merrimack Pharmaceuticals, Inc.",Health Care
MACQ,"M I Acquisitions, Inc.",Finance
MACQU,"M I Acquisitions, Inc.",
MACQW,"M I Acquisitions, Inc.",Finance
MAG,MAG Silver Corporation Ordinary Shares,
MAGA,Point Bridge GOP Stock Tracker ETF,
MAGS,Magal Security Systems Ltd.,Consumer Durables
MAIN,Main Street Capital Corporation Common Stock,
MAMS,"MAM Software Group, Inc.",Technology
MAN,ManpowerGroup Common Stock,
MANH,"Manhattan Associates, Inc.",Technology
MANT,ManTech International Corporation,Consumer Services
MANU,Manchester United Ltd. Class A Ordinary Shares,
MAPI,Mapi - Pharma Ltd.,
MAR,Marriott International,Consumer Services
MARA,"Marathon Patent Group, Inc.",Miscellaneous
MARB,First Trust Merger Arbitrage ETF,
MARK,"Remark Media, Inc.",Consumer Services
MARPS,Marine Petroleum Trust,Energy
MAS,Masco Corporation Common Stock,
MASI,Masimo Corporation,Health Care
MAT,"Mattel, Inc.",Consumer Non-Durables
MATR,Mattersight Corporation,Technology
MATW,Matthews International Corporation,Capital Goods
MATX,"Matson, Inc. Common Stock",
MAUI,AdvisorShares Market Adaptive Unconstrained Income ETF,
MAV,Pioneer Municipal High Income Advantage Trust Common Shares of Beneficial Interest,
MAXR,Maxar Technologies Inc.,
MAYS,"J. W. Mays, Inc.",Consumer Services
MB,"MINDBODY, Inc.",Technology
MBB,iShares MBS ETF,
MBCN,Middlefield Banc Corp.,Finance
MBFI,MB Financial Inc.,Finance
MBFIP,MB Financial Inc.,Finance
MBI,MBIA Inc. Common Stock,
MBII,"Marrone Bio Innovations, Inc.",Basic Industries
MBIN,Merchants Bancorp - Common Stock,
MBINO,Merchants Bancorp - Depositary Shares Each Representing a 1/40th Interest in a Share of Series B Fixed-to-Floating Rate,
MBINP,Merchants Bancorp - 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,
MBIO,"Mustang Bio, Inc. - Common Stock",
MBNKP,"Medallion Bank - Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series F",
MBOT,Microbot Medical Inc.,Health Care
MBRG,Middleburg Financial Corporation,Finance
MBRX,"Moleculin Biotech, Inc.",Health Care
MBSD,FlexShares Disciplined Duration MBS Index Fund,
MBT,Mobile TeleSystems PJSC,
MBTF,M B T Financial Corp,Finance
MBUU,"Malibu Boats, Inc.",Capital Goods
MBVT,"Merchants Bancshares, Inc.",Finance
MBVX,"MabVax Therapeutics Holdings, Inc.",Health Care
MBWM,Mercantile Bank Corporation,Finance
MC,Moelis & Company Class A Common Stock,
MCA,"Blackrock MuniYield California Quality Fund, Inc. Common Stock",
MCB,Metropolitan Bank Holding Corp. Common Stock,
MCBC,Macatawa Bank Corporation,Finance
MCBS,"MetroCity Bankshares, Inc. - Common Stock",
MCC,Medley Capital Corporation Common Stock,
MCD,McDonald's Corporation Common Stock,
MCEF,First Trust Municipal CEF Income Opportunity ETF,
MCEP,"Mid-Con Energy Partners, LP",Energy
MCF,Contango Oil & Gas Company Common Stock (TX),
MCFT,"MCBC Holdings, Inc.",Capital Goods
MCHI,iShares MSCI China ETF,
MCHP,Microchip Technology Incorporated,Technology
MCHX,"Marchex, Inc.",Miscellaneous
MCI,Barings Corporate Investors Common Stock,
MCK,McKesson Corporation Common Stock,
MCMJ,Merida Merger Corp. I - Common Stock,
MCMJW,Merida Merger Corp. I - Warrant,
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,
MCO,Moody's Corporation Common Stock,
MCR,MFS Charter Income Trust Common Stock,
MCRB,"Seres Therapeutics, Inc.",Health Care
MCRI,"Monarch Casino & Resort, Inc.",Consumer Services
MCRO,IQ Hedge Macro Tracker ETF,
MCS,Marcus Corporation (The) Common Stock,
MCV,Medley Capital Corporation 6.125% Senior Notes due 2023,
MCX,Medley Capital Corporation 6.50% Notes due 2021,
MCY,Mercury General Corporation Common Stock,
MD,"Mednax, Inc. Common Stock",
MDB,"MongoDB, Inc. - Class A Common Stock",
MDC,"M.D.C. Holdings, Inc. Common Stock",
MDCA,MDC Partners Inc.,Technology
MDCO,The Medicines Company,Health Care
MDGL,"Madrigal Pharmaceuticals, Inc.",Health Care
MDGS,Medigus Ltd.,Health Care
MDGSW,Medigus Ltd. - Series C Warrant,
MDIA,Mediaco Holding Inc. - Class A Common Stock,
MDIV,First Trust Multi-Asset Diversified Income Index Fund,
MDJH,MDJM LTD - Ordinary Shares,
MDLA,"Medallia, Inc. Common Stock",
MDLQ,Medley LLC 7.25% Notes due 2024,
MDLX,Medley LLC 6.875% Senior Notes due 2026,
MDLY,Medley Management Inc. Class A Common Stock,
MDLZ,"Mondelez International, Inc.",Consumer Non-Durables
MDP,Meredith Corporation Common Stock,
MDRR,"Medalist Diversified REIT, Inc. - Common Stock",
MDRRP,"Medalist Diversified REIT, Inc. - Series A Cumulative Redeemable Preferred Stock",
MDRX,"Allscripts Healthcare Solutions, Inc.",Technology
MDSO,"Medidata Solutions, Inc.",Technology
MDSY,ModSys International Ltd.,Technology
MDT,Medtronic plc. Ordinary Shares,
MDU,"MDU Resources Group, Inc. Common Stock (Holding Company)",
MDVX,Medovex Corp.,Health Care
MDVXW,Medovex Corp.,Health Care
MDWD,MediWound Ltd.,Consumer Durables
MDXG,"MiMedx Group, Inc",Health Care
MDY,SPDR MidCap Trust Series I,
MDYG,SPDR S&P 400 Mid Cap Growth ETF (based on S&P MidCap 400 Growth Index--symbol: MUV),
MDYV,SPDR S&P 400 Mid Cap Value ETF (based on S&P MidCap 400 Value Index--symbol: MGD,
MEAR,iShares Short Maturity Municipal Bond ETF,
MEC,"Mayville Engineering Company, Inc. Common Stock",
MED,MEDIFAST INC Common Stock,
MEDP,"Medpace Holdings, Inc.",Health Care
MEDS,"Trxade Group, Inc. - Common Stock",
MEET,"MeetMe, Inc.",Consumer Services
MEI,"Methode Electronics, Inc. Common Stock",
MEIP,"MEI Pharma, Inc.",Health Care
MELI,"MercadoLibre, Inc.",Miscellaneous
MELR,"Melrose Bancorp, Inc.",Finance
MEMP,Memorial Production Partners LP,Energy
MEN,"Blackrock MuniEnhanced Fund, Inc Common Stock",
MENT,Mentor Graphics Corporation,Technology
MEOH,Methanex Corporation,Basic Industries
MER-K,"Bank of America Corporation Income Capital Obligation Notes initially due December 15, 2066",
MERC,Mercer International Inc.,Basic Industries
MESA,"Mesa Air Group, Inc. - Common Stock",
MESO,Mesoblast Limited,Health Care
MET,"MetLife, Inc. Common Stock",
MET-A,"MetLife, Inc. Preferred Series A Floating Rate",
MET-E,"MetLife, Inc. Depositary shares, each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock, Series E.",
MET-F,"MetLife, Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 4.75% Non-Cumulative Preferred Stock, Series F",
METC,"Ramaco Resources, Inc.",Energy
METX,Meten EdtechX Education Group Ltd. - Ordinary Shares,
METXW,Meten EdtechX Education Group Ltd. - Warrant,
MEXX,Direxion Daily MSCI Mexico Bull 3X Shares,
MFA,"MFA Financial, Inc.",
MFA-B,"MFA Financial, Inc. Preferred Series B",
MFA-C,"MFA Financial, Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",
MFAC,Megalith Financial Acquisition Corp. Class A Common Stock,
MFAC+,"Megalith Financial Acquisition Corp. Warrants, each warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50",
MFAC=,"Megalith Financial Acquisition Corp. Units, each consisting of one share of Class A common stock, $0.0001 par value, and one redeemable warrant",
MFC,Manulife Financial Corporation Common Stock,
MFD,Macquarie First Trust Global Common Stock,
MFDX,PIMCO Equitiy Series PIMCO RAFI Dynamic Multi-Factor International Equity ETF,
MFEM,PIMCO Equitiy Series PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF,
MFG,"Mizuho Financial Group, Inc. Sponosred ADR (Japan)",
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,
MFH,Mercurity Fintech Holding Inc. - American Depositary Shares,
MFIN,Medallion Financial Corp.,Finance
MFINL,Medallion Financial Corp.,Finance
MFL,Blackrock MuniHoldings Investment Quality Fund Common Shares of Beneficial Interest,
MFM,MFS Municipal Income Trust Common Stock,
MFMS,Motley Fool Small-Cap Growth ETF,
MFNC,Mackinac Financial Corporation,Finance
MFO,"MFA Financial, Inc. 8.00% Senior Notes due 2042",
MFSF,MutualFirst Financial Inc.,Finance
MFT,Blackrock MuniYield Investment Quality Fund Common Shares of Beneficial Interest,
MFUS,PIMCO Equitiy Series PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF,
MFV,MFS Special Value Trust Common Stock,
MG,Mistras Group Inc Common Stock,
MGA,"Magna International, Inc. Common Stock",
MGC,Vanguard Mega Cap ETF,
MGCD,MGC Diagnostics Corporation,Health Care
MGEE,MGE Energy Inc.,Energy
MGEN,"Miragen Therapeutics, Inc.",Health Care
MGF,MFS Government Markets Income Trust Common Stock,
MGI,"Moneygram International, Inc.",Miscellaneous
MGIC,Magic Software Enterprises Ltd.,Technology
MGK,Vanguard Mega Cap Growth ETF,
MGLN,"Magellan Health, Inc.",Health Care
MGM,MGM Resorts International Common Stock,
MGNX,"MacroGenics, Inc.",Health Care
MGP,MGM Growth Properties LLC Class A common shares representing limited liability company interests,
MGPI,"MGP Ingredients, Inc.",Consumer Non-Durables
MGR,"Affiliated Managers Group, Inc. 5.875% Junior Subordinated Notes due 2059",
MGRC,McGrath RentCorp,Technology
MGTA,"Magenta Therapeutics, Inc. - Common Stock",
MGTX,MeiraGTx Holdings plc - Ordinary Shares,
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,
MGV,Vanguard Mega Cap Value ETF,
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,
MGYR,"Magyar Bancorp, Inc.",Finance
MH-A,"Maiden Holdings, Ltd. Pref Shs Ser A (Bermuda)",
MH-C,"Maiden Holdings North America, Ltd. 7.125% Non-Cumulative Preference Shares, Series C",
MH-D,"Maiden Holdings, Ltd. 6.700% Non-Cumulative Preference Shares, Series D",
MHD,"Blackrock MuniHoldings Fund, Inc. Common Stock",
MHE,BlackRock Massachusetts Tax-Exempt Trust,
MHF,"Western Asset Municipal High Income Fund, Inc. Common Stock",
MHH,"Mastech Digital, Inc Common Stock",
MHI,Pioneer Municipal High Income Trust Common Shares of Beneficial Interest,
MHK,"Mohawk Industries, Inc. Common Stock",
MHLA,"Maiden Holdings, Ltd. 6.625% Notes due 2046",
MHLD,"Maiden Holdings, Ltd.",Finance
MHN,"Blackrock MuniHoldings New York Quality Fund, Inc. Common Stock",
MHNC,"Maiden Holdings North America, Ltd. 7.75% Notes due 2043",
MHO,"M/I Homes, Inc. Common Stock",
MIC,Macquarie Infrastructure Corporation Common Stock,
MICT,"Micronet Enertec Technologies, Inc.",Capital Goods
MICTW,"Micronet Enertec Technologies, Inc.",Capital Goods
MIDD,The Middleby Corporation,Technology
MIDF,iShares Edge MSCI Multifactor USA Mid-Cap ETF,
MIDU,Direxion Mid Cap Bull 3X Shares,
MIE,"Cohen & Steers MLP Income and Energy Opportunity Fund, Inc. Common Stock",
MIII,M III Acquisition Corp.,Finance
MIIIU,M III Acquisition Corp.,Finance
MIIIW,M III Acquisition Corp.,Finance
MIK,"The Michaels Companies, Inc.",Consumer Services
MILN,Global X Millennials Thematic ETF,
MIME,Mimecast Limited,Technology
MIN,MFS Intermediate Income Trust Common Stock,
MINC,AdvisorShares Newfleet Multi-sector Income ETF,
MIND,"Mitcham Industries, Inc.",Technology
MINDP,"Mitcham Industries, Inc.",Technology
MINI,"Mobile Mini, Inc.",Capital Goods
MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,
MIRM,"Mirum Pharmaceuticals, Inc. - common stock",
MIRN,"Mirna Therapeutics, Inc.",Health Care
MIST,Milestone Pharmaceuticals Inc. - Common Shares,
MITK,"Mitek Systems, Inc.",Technology
MITL,Mitel Networks Corporation,Technology
MITO,Stealth BioTherapeutics Corp. - American Depositary Shares,
MITT,"AG Mortgage Investment Trust, Inc. Common Stock",
MITT-A,"AG Mortgage Investment Trust, Inc. 8.25% Preferred Series A",
MITT-B,"AG Mortgage Investment Trust, Inc. Preferred Series B",
MITT-C,"AG Mortgage Investment Trust, Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, $0.01 par value per share",
MIXT,"MiX Telematics Limited American Depositary Shares, each representing 25 Ordinary Shares",
MIY,"Blackrock MuniYield Michigan Quality Fund, Inc. Common Stock",
MJ,ETFMG Alternative Harvest ETF,
MJCO,Majesco - Common Stock,
MJJ,MicroSectors Cannabis ETNs,
MJO,MicroSectors Cannabis 2X Leveraged ETNs,
MKC,"McCormick & Company, Incorporated Common Stock",
MKC.V,"McCormick & Company, Incorporated Common Stock",
MKD,Molecular Data Inc. - ADS,
MKGI,"Monaker Group, Inc. - Common Stock",
MKL,Markel Corporation Common Stock,
MKSI,"MKS Instruments, Inc.",Capital Goods
MKTX,"MarketAxess Holdings, Inc.",Finance
MLAB,"Mesa Laboratories, Inc.",Capital Goods
MLCO,Melco Resorts & Entertainment Limited - American Depositary Shares ,
MLHR,"Herman Miller, Inc.",Consumer Durables
MLI,"Mueller Industries, Inc. Common Stock",
MLM,"Martin Marietta Materials, Inc. Common Stock",
MLN,VanEck Vectors AMT-Free Long Municipal Index ETF,
MLND,"Millendo Therapeutics, Inc.  - Common Stock",
MLNK,"ModusLink Global Solutions, Inc",Miscellaneous
MLNX,"Mellanox Technologies, Ltd.",Technology
MLP,"Maui Land & Pineapple Company, Inc. Common Stock",
MLPA,Global X MLP ETF,
MLPB,"ETRACS Alerian MLP Infrastructure Index ETN Series B due April 2, 2040",
MLPC,C-Tracks ETNs based on Performance of the Miller/Howard MLP Fundamental Index,
MLPE,"C-Tracks ETN on Miller/Howard Fundamental MLP Index, Series B, Due July 13, 2026",
MLPG,"UBS AG Exchange Traded Access Securities (E-TRACS) Linked to the Alerian Natural Gas MLP Index due July 9, 2040",
MLPI,UBS AG ETN,
MLPO,"Credit Suisse Group Exchange Traded Notes due December 4, 2034, Linked to the S&P MLP Index",
MLPX,Global X MLP & Energy Infrastructure ETF,
MLPY,Morgan Stanley Cushing MLP High Income Index ETN,
MLR,"Miller Industries, Inc. Common Stock",
MLSS,"Milestone Scientific, Inc. Common Stock",
MLTI,"Credit Suisse X-Links Multi-Asset High Income Exchange Traded Notes (ETNs) due September 28, 2035",
MLVF,"Malvern Bancorp, Inc.",Finance
MMAC,"MMA Capital Management, LLC",Finance
MMC,"Marsh & McLennan Companies, Inc. Common Stock",
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,
MMI,"Marcus & Millichap, Inc. Common Stock",
MMIN,IQ MacKay Municipal Insured ETF ,
MMIT,IQ MacKay Municipal Intermediate ETF,
MMLP,Martin Midstream Partners L.P.,Energy
MMM,3M Company Common Stock,
MMP,Magellan Midstream Partners L.P. Limited Partnership,
MMS,"Maximus, Inc. Common Stock",
MMSI,"Merit Medical Systems, Inc.",Health Care
MMT,MFS Multimarket Income Trust Common Stock,
MMTM,SPDR S&P 1500 Momentum Tilt ETF,
MMU,"Western Asset Managed Municipals Fund, Inc. Common Stock",
MMX,Maverix Metals Inc. Common Shares,
MMYT,MakeMyTrip Limited,Consumer Services
MN,"Manning & Napier, Inc. Class A Common Stock",
MNA,IQ Merger Arbitrage ETF,
MNCL,Monocle Acquisition Corporation - Common Stock,
MNCLU,Monocle Acquisition Corporation - Units,
MNCLW,Monocle Acquisition Corporation - Warrants,
MNDO,MIND C.T.I. Ltd.,Technology
MNE,Blackrock Muni New York Intermediate Duration Fund Inc Common Stock,
MNGA,MagneGas Corporation,Technology
MNK,Mallinckrodt plc Ordinary Shares,
MNKD,MannKind Corporation,Health Care
MNLO,Menlo Therapeutics Inc. - Common Stock,
MNOV,"MediciNova, Inc.",Health Care
MNP,"Western Asset Municipal Partners Fund, Inc. Common Stock",
MNPR,Monopar Therapeutics Inc. - Common Stock,
MNR,Monmouth Real Estate Investment Corporation Class A Common Stock,
MNR-C,Monmouth Real Estate Investment Corporation 6.125% Series C Cumulative Redeemable Preferred Stock,
MNRL,"Brigham Minerals, Inc. Class A Common Stock",
MNRO,"Monro Muffler Brake, Inc.",Consumer Services
MNSB,"MainStreet Bancshares, Inc. - Common Stock",
MNST,Monster Beverage Corporation,Consumer Non-Durables
MNTA,"Momenta Pharmaceuticals, Inc.",Health Care
MNTX,"Manitex International, Inc.",Technology
MO,"Altria Group, Inc.",
MOAT,VanEck Vectors Morningstar Wide Moat ETF,
MOBL,"MobileIron, Inc.",Technology
MOCO,"MOCON, Inc.",Capital Goods
MOD,Modine Manufacturing Company Common Stock,
MODN,"Model N, Inc. Common Stock",
MOFG,"MidWestOne Financial Group, Inc.",Finance
MOG.A,Moog Inc. Class A Common Stock,
MOG.B,Moog Inc. Class B Common Stock,
MOGLC,Gabelli NextShares Trust,
MOGO,Mogo Inc. - Common Shares,
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),
MOH,Molina Healthcare Inc Common Stock,
MOHO,ECMOHO Limited - American Depositary Shares,
MOM,AGFiQ U.S. Market Neutral Momentum Fund,
MOMO,Momo Inc.,Technology
MOO,VanEck Vectors Agribusiness ETF,
MOR,MorphoSys AG - American Depositary Shares,
MORF,"Morphic Holding, Inc. - Common Stock",
MORN,"Morningstar, Inc.",Finance
MORT,VanEck Vectors Mortgage REIT Income ETF,
MOS,Mosaic Company (The) Common Stock,
MOSY,"MoSys, Inc.",Technology
MOTI,VanEck Vectors Morningstar International Moat ETF,
MOTO,SmartETFs Smart Transportation & Technology ETF,
MOTS,"Motus GI Holdings, Inc. - Common Stock",
MOV,Movado Group Inc. Common Stock,
MOXC,"Moxian, Inc.",Technology
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,
MPAA,"Motorcar Parts of America, Inc.",Capital Goods
MPACU,Matlin & Partners Acquisition Corporation,Finance
MPB,Mid Penn Bancorp,Finance
MPC,Marathon Petroleum Corporation Common Stock,
MPCT,iShares MSCI Global Impact ETF,
MPEL,Melco Crown Entertainment Limited,Consumer Services
MPLX,MPLX LP Common Units Representing Limited Partner Interests,
MPV,Barings Participation Investors Common Stock,
MPVD,Mountain Province Diamonds Inc.,Basic Industries
MPW,"Medical Properties Trust, Inc. common stock",
MPWR,"Monolithic Power Systems, Inc.",Technology
MPX,Marine Products Corporation Common Stock,
MQT,"Blackrock MuniYield Quality Fund II, Inc. Common Stock",
MQY,"Blackrock MuniYield Quality Fund, Inc. Common Stock",
MR,Montage Resources Corporation Common Stock,
MRAM,"Everspin Technologies, Inc.",Technology
MRBK,Meridian Corporation - Common Stock,
MRC,MRC Global Inc. Common Stock,
MRCC,Monroe Capital Corporation,
MRCCL,Monroe Capital Corporation - 5.75% Notes due 2023,
MRCY,Mercury Systems Inc,Capital Goods
MRDN,"Meridian Waste Solutions, Inc",Basic Industries
MRDNW,"Meridian Waste Solutions, Inc",Basic Industries
MREO,Mereo BioPharma Group plc - American Depositary Shares,
MRGR,ProShares Merger ETF,
MRIC,MRI Interventions Inc,
MRIN,Marin Software Incorporated - Common Stock,
MRK,"Merck & Company, Inc. Common Stock (new)",
MRKR,"Marker Therapeutics, Inc. - Common Stock",
MRLN,Marlin Business Services Corp.,Finance
MRNA,"Moderna, Inc. - Common Stock",
MRNS,"Marinus Pharmaceuticals, Inc.",Health Care
MRO,Marathon Oil Corporation Common Stock,
MRSN,"Mersana Therapeutics, Inc. - Common Stock",
MRTN,"Marten Transport, Ltd.",Transportation
MRTX,"Mirati Therapeutics, Inc.",Health Care
MRUS,Merus N.V.,Health Care
MRVC,"MRV Communications, Inc.",Technology
MRVL,Marvell Technology Group Ltd.,Technology
MS,Morgan Stanley Common Stock,
MS-A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,
MS-E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,
MS-F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,
MS-I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),
MS-K,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock,  Series K",
MS-L,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of 4.875% Non-Cumulative Preferred Stock, Series L",
MSA,MSA Safety Incorporated Common Stock,
MSB,Mesabi Trust Common Stock,
MSBF,MSB Financial Corp.,Finance
MSBI,"Midland States Bancorp, Inc.",Finance
MSC,"Studio City International Holdings Limited American depositary shares, each representing four  Class A ordinary shares",
MSCC,Microsemi Corporation,Technology
MSCI,MSCI Inc Common Stock,
MSD,"Morgan Stanley Emerging Markets Debt Fund, Inc. Common Stock",
MSDI,"Monster Digital, Inc.",Technology
MSDIW,"Monster Digital, Inc.",Technology
MSEX,Middlesex Water Company,Public Utilities
MSFG,"MainSource Financial Group, Inc.",Finance
MSFT,Microsoft Corporation,Technology
MSG,MSG Networks Inc.,Consumer Services
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock ,
MSGN,MSG Networks Inc. Common Stock,
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),
MSI,"Motorola Solutions, Inc. Common Stock",
MSLI,Merus Labs International Inc.,Health Care
MSM,"MSC Industrial Direct Company, Inc. Common Stock",
MSN,Emerson Radio Corporation Common Stock,
MSON,"MISONIX, Inc.",Capital Goods
MSTR,MicroStrategy Incorporated,Technology
MSUS,LHA Market State U.S. Tactical ETF ,
MSVB,"Mid-Southern Bancorp, Inc. - Common Stock",
MSVX,LHA Market State Alpha Seeker ETF,
MT,Arcelor Mittal NY Registry Shares NEW,
MTA,Metalla Royalty & Streaming Ltd. Common Shares,
MTB,M&T Bank Corporation Common Stock,
MTBC,"Medical Transcription Billing, Corp.",Technology
MTBCP,"Medical Transcription Billing, Corp.",Technology
MTC,"MMTec, Inc. - Common Shares",
MTCH,"Match Group, Inc.",Technology
MTCN,ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023,
MTD,"Mettler-Toledo International, Inc. Common Stock",
MTDR,Matador Resources Company Common Stock,
MTEM,"Molecular Templates, Inc. - Common Stock",
MTEX,"Mannatech, Incorporated",Consumer Durables
MTFB,Motif Bio plc,Health Care
MTFBW,Motif Bio plc,Health Care
MTG,MGIC Investment Corporation Common Stock,
MTGE,MTGE Investment Corp.,Consumer Services
MTGEP,MTGE Investment Corp.,Consumer Services
MTGP,WisdomTree Mortgage Plus Bond Fund,
MTH,Meritage Homes Corporation Common Stock,
MTL,Mechel PAO American Depositary Shares (Each rep. 1 common shares),
MTL-,Mechel PAO American Depositary Shares (each representing one-half of a Preferred Share),
MTLS,Materialise NV,Technology
MTN,"Vail Resorts, Inc. Common Stock",
MTNB,"Matinas Biopharma Holdings, Inc. Common Stock",
MTOR,"Meritor, Inc. Common Stock",
MTP,Midatech Pharma PLC,Health Care
MTR,Mesa Royalty Trust Common Stock,
MTRN,Materion Corporation,
MTRX,Matrix Service Company,Basic Industries
MTSC,MTS Systems Corporation,Capital Goods
MTSI,"MACOM Technology Solutions Holdings, Inc.",Technology
MTSL,MER Telemanagement Solutions Ltd.,Public Utilities
MTT,Western Asset Municipal Defined Opportunity Trust Inc Common Stock,
MTUM,iShares Edge MSCI USA Momentum Factor ETF,
MTW,"Manitowoc Company, Inc. (The) Common Stock",
MTX,Minerals Technologies Inc. Common Stock,
MTZ,"MasTec, Inc. Common Stock",
MU,"Micron Technology, Inc.",Technology
